,RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
354,423,Cheesy Manicotti,1545,Nancy Van Ess,,PT30M,PT30M,1999-09-02T21:08:00Z,Make and share this Cheesy Manicotti recipe from Food.com.,character(0),Manicotti,"c(""European"", ""Microwave"", ""< 30 Mins"")","c(""5"", ""8"", ""1"", ""1"", ""1/2"", ""2"", ""1/8"", ""2 1/2"", ""1/2"")","c(""fat free cream cheese"", ""fat-free ricotta cheese"", ""fat free mozzarella cheese"", ""fat free egg substitute"", ""fresh parsley"", ""pepper"", ""fat free parmesan"")",2.0,2.0,164.5,0.8,0.3,7.9,447.2,21.8,1.1,3.4,17.0,6.0,,"c(""Cook manicotti shells according to package directions and drain well."", ""Blend the cream cheese until smooth; mix with the ricotta cheese."", ""Stir the mozzarella, egg substitute, parsley and pepper into the cheese mixture."", ""Fill each manicotti shell with 1/4 cup cheese filling."", ""Pour 1-1/4 cups spaghetti sauce over the bottom of a microwave safe baking dish."", ""Place filled manicotti shells on top of sauce."", ""Pour remaining sauce over the  shells."", ""Cover with vented plastic wrap."", ""Cook on medium heat 20 minutes or until hot and  bubbly."", 
""Sprinkle Parmesan cheese on top; cook an additional 1 or 2 minutes until cheese melts."")"
356,425,Chili Non Carne,1545,Nancy Van Ess,,PT50M,PT50M,1999-09-02T21:08:00Z,Make and share this Chili Non Carne recipe from Food.com.,character(0),Beans,"c(""Mexican"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Winter"", ""< 60 Mins"")","c(""1/4"", ""2"", ""1"", ""2"", ""1/4"", ""1/4"", ""1/4"", ""2"", ""1"", ""42 1/2"", ""15"", ""30"", NA, NA, NA)","c(""onion"", ""garlic cloves"", ""olive oil"", ""chili powder"", ""basil"", ""oregano"", ""cumin"", ""zucchini"", ""carrot"", ""canned tomatoes"", ""kidney beans"", ""kidney beans"", ""onion"", ""tomatoes"", ""green pepper"")",4.0,3.0,185.4,2.2,0.4,0.0,734.2,33.4,11.5,8.4,10.4,8.0,,"c(""In large pot, sauté onion and garlic in olive oil."", ""Add a splash of water and  cook until soft.  Mix in chili powder, basil, oregano and cumin."", ""Stir in zucchini and carrots until well blended."", ""Cook for about 1 minute over low heat, stirring occasionally."", ""Stir in chopped tomatoes, undrained kidney beans and drained kidney beans."", ""Bring to a boil."", ""Reduce heat and simmer for 30-45 minutes, or until thick."", ""Top with chopped onions, tomatoes or green peppers."")"
360,430,Tomato Salad,1587,rosasharn,PT20M,PT0S,PT20M,1999-08-09T16:39:00Z,Make and share this Tomato Salad recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/43/0/picypuXir.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/43/0/picXotz04.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/43/0/pic6RU8AS.jpg"")",Vegetable,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Free Of..."", ""< 30 Mins"", ""No Cook"", ""Easy"")","c(""4"", ""1"", ""2"", ""2"", ""1"", ""2"", NA, ""1/2"")","c(""tomatoes"", ""corn kernel"", ""green onions"", ""fresh basil"", ""parsley"")",5.0,7.0,106.1,1.0,0.1,0.0,17.9,24.1,3.7,4.7,3.8,4.0,,"c(""Mix tomatoes, corn, green onion, basil, parsley, balsamic vinegar, salt and pepper and honey mustard together."", ""Marinate 20 minutes at room temperature."")"
361,431,"Vidalia Onion, Tomato and Basil Salad",1587,rosasharn,PT20M,PT0S,PT20M,1999-08-09T16:39:00Z,"Make and share this Vidalia Onion, Tomato and Basil Salad recipe from Food.com.","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/43/1/picaKIovr.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/43/1/pickpoYCT.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/43/1/picocp17y.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/43/1/pic8HbW7m.jpg"")",Onions,"c(""Vegetable"", ""Free Of..."", ""< 30 Mins"", ""No Cook"", ""Easy"")","c(""1"", ""2"", ""1/2"", ""6"", ""2"", ""1/4"", NA, ""1/2"")","c(""tomatoes"", ""lowfat mozzarella cheese"", ""olive oil"", ""wine vinegar"", ""basil"", ""pepper"", ""garlic"")",5.0,7.0,237.2,19.7,5.7,24.2,238.8,5.9,1.2,3.1,10.1,6.0,,"""Mix all ingredients together and let marinate 20 minutes at room temperature."""
366,437,Calzones II,102135,icetea,PT10M,PT15M,PT25M,1999-08-17T06:04:00Z,Make and share this Calzones II recipe from Food.com.,character(0),European,"c(""High In..."", ""< 30 Mins"", ""Oven"", ""Easy"")","c(""1"", ""4"", ""4"", ""2"", ""4"")","c(""part-skim ricotta cheese"", ""mozzarella cheese"", ""ham"", ""ham"", ""oregano leaves"")",5.0,1.0,289.5,14.5,7.7,56.2,876.0,17.9,0.4,0.5,21.5,4.0,,"c(""Preheat oven to 400F and spray baking sheet with cooking spray."", ""In bowl combine first four ingredients; set aside."", ""Roll  each biscuit between 2 sheets of floured wax paper, forming  four 6-inch circles."", ""Spoon 1/4 of cheese mixture onto center of  each."", ""Moisten edges of dough slightly, then fold each circle in half over the cheese filling (the edges can be attractively crimped with the times of a fork)."", ""Bake ten minutes or until golden brown."")"
367,441,Tamarillo Steak Casserole,1543,Doreen Randal,PT2H30M,PT10M,PT2H40M,1999-08-30T14:19:00Z,Make and share this Tamarillo Steak Casserole recipe from Food.com.,character(0),New Zealand,"c(""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""700"", NA, NA, ""2"", ""4"", ""3"", ""3"", ""1"")","c(""flour"", ""bacon"", ""tamarillos"", ""onions"", ""potatoes"", ""butter"")",5.0,1.0,198.1,9.3,3.8,45.5,75.4,12.1,1.6,1.6,16.0,12.0,1 casserole,"c(""Toss cubes of steak in a mixture of flour and salt and pepper."", ""Place in a casserole and cover with the bacon."", ""Cover with a layer of tamarillos, a layer of onions, then a layer of potatoes."", ""Cover tightly and bake at 180 degrees Celsius (350 degrees Fahrenheit) for 2 hours."", ""About 30 minutes before the end of cooking remove the lid and dot the potatoes with butter."")"
368,442,Fha Chicken Chilies Casserole,55166,peppermintkitty,PT2H,PT35M,PT2H35M,1999-08-26T03:56:00Z,Make and share this Fha Chicken Chilies Casserole recipe from Food.com.,character(0),Poultry,"c(""Meat"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""6"", ""10 3/4"", ""10 3/4"", NA, ""12"", ""1"", ""1"")","c(""chicken breasts"", ""milk"", ""tortillas"", ""green chilies"", ""cheddar cheese"")",,,1078.3,54.6,23.7,177.8,2165.2,81.7,4.9,5.5,62.5,6.0,,"c(""Bake chicken, wrapped in foil, at 400 degrees Fahrenheit for 1 hour."", ""Cut into bite sized  pieces."", ""Blend cream of celery soup, cream of mushroom soup and milk in a bowl."", ""Layer 1/3 of the soup mixture, half the tortillas, chicken, onion, green chilies and cheese in a 9 x l3-inch baking dish."", ""Repeat with half the remaining soup mixture, remaining tortillas, chicken,  onion, green chilies, remaining soup mixture and cheese."", ""Bake at 350 degrees Fahrenheit for  1 hour."")"
369,443,Apricot Chicken Casserole,1543,Doreen Randal,PT55M,PT15M,PT1H10M,1999-08-30T14:19:00Z,Make and share this Apricot Chicken Casserole recipe from Food.com.,character(0),Chicken Thigh & Leg,"c(""Chicken"", ""Poultry"", ""Meat"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""12"", ""1"", ""2"", ""1"", ""2"", NA, NA)","c(""chicken drumsticks"", ""cornflour"", ""ground ginger"", ""apricot puree"", ""chives"")",,,298.9,13.0,3.5,118.3,880.9,14.3,1.9,5.5,29.8,6.0,,"c(""Place chicken drumsticks in a casserole dish."", ""Mix onion soup mix, cornflour and ginger into the apricot puree."", ""Season with salt and pepper."", ""Pour over the chicken."", ""Cover and bake at 180 degrees Celsius (350 degrees Fahrenheit) for 50 to- 55 minutes or until chicken is cooked."", ""To serve, sprinkle with chopped chives."")"
376,450,Gado Gado: Indonesian Salad,1603,Carol H,PT5M,PT40M,PT45M,1999-09-08T09:55:00Z,Make and share this Gado Gado: Indonesian Salad recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/0/picO08cop.jpg""",Indonesian,"c(""Asian"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"")","c(""8"", ""1"", ""4"", ""3 1/2"", ""3"", ""2"", ""3"", ""1/2"", ""1 2/3"")","c(""water"", ""salt"", ""green cabbage"", ""Chinese cabbage"", ""bean sprouts"", ""green beans"", ""potatoes"", ""eggs"", ""English cucumber"")",5.0,3.0,139.6,2.7,0.9,93.0,452.4,23.3,5.3,6.7,8.1,6.0,,"c(""Bring the water to a boil; add salt, cabbage, bean sprouts, and green beans."", ""Boil vegetables for 5 minutes; drain."", ""Boil potatoes in a separate pot until tender then peel them."", ""Cut potatoes, eggs and cucumber into slices."", ""Heat peanut sauce on low heat."", ""Arrange the green vegetables on a very large platter."", ""Cover them with the sliced potatoes, eggs and cucumbers."", ""Pour the peanut sauce over the entire platter and serve."", ""Serving Ideas : Serve with white rice and a meat dish."", 
""NOTES : The peanut sauce may be made by hand or bought."", ""We put the Gado Gado in a large casserole dish."")"
377,451,Greek Lemon Potatoes,1609,Barbara Heller,PT1H15M,PT30M,PT1H45M,1999-08-23T21:00:00Z,Make and share this Greek Lemon Potatoes recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/1/picN3rEbF.jpg""",Potato,"c(""Vegetable"", ""Greek"", ""European"", ""Free Of..."", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1"", ""2"", ""1"", ""4"", ""6"", ""4"", ""2"", ""1"", ""1/2"", ""1"", NA, ""2"")","c(""potato"", ""olive oil"", ""lemon"", ""water"", ""garlic"", ""bay leaves"", ""rosemary sprigs"", ""fresh thyme"", ""dried oregano"", ""sugar"", ""parsley"")",5.0,15.0,176.3,4.7,0.7,0.0,11.8,31.2,4.1,1.6,3.7,6.0,,"c(""Preheat the oven to 200C/400F/Gas 6."", ""Cut the potatoes into bite sized  chunks and put them in a large ovenproof dish."", ""Add the olive oil, lemon  rind and juice, water, garlic, bay leaves, rosemary, thyme, oregano,  sugar, salt and pepper."", ""Stir well."", ""Bake the potatoes for 1-1 1/4 hours or  until they are cooked through and crispy."", ""Stir every now and then during  cooking to coat with the herby oil."", ""Finally sprinkle with the chopped  parsley."")"
378,452,Pastitsio,1609,Barbara Heller,PT1H25M,PT1H10M,PT2H35M,1999-08-23T21:00:00Z,Make and share this Pastitsio recipe from Food.com.,character(0),Greek,"c(""European"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1/2"", ""1/4"", ""8"", NA, ""4"", NA, ""4 -6"", ""8"", ""1"", NA, ""1"", NA, ""1 1/2"", ""1/4"", ""2"", ""1/2"", ""3/4"", ""1 1/2"", ""1/2"")","c(""butter"", ""nutmeg"", ""flour"", ""salt"", ""milk"", ""white pepper"", ""macaroni"", ""butter"", ""salt"", ""onion"", ""pepper"", ""ground beef"", ""cinnamon"", ""tomato paste"", ""red wine"", ""parmesan cheese"", ""nutmeg"")",4.5,3.0,604.4,34.6,17.9,196.0,330.9,41.3,2.0,2.7,27.0,8.0,,"c(""Preheat oven to 350°F."", ""Melt 1 oz of butter in large skillet and saute onion til soft and transparent. Add the meat, cook until browned."", ""Mix tomato paste with wine and add to meat. Continue cooking, adding nutmeg, salt, pepper, and cinnamon."", ""Cook about 15 minutes, take off heat, cool and mix in half the breadcrumbs and half the grated cheese. Set aside. Do not allow meat to \""bulk\"", keep it separated."", ""Cook the macaroni in boiling water with oil til soft. Drain and set aside. Make crema: melt butter, add flour, cook briefly stirring constantly."", 
""Gradually add milk stirring constantly until it starts to boil and thickens   slightly."", ""Add seasonings."", ""In a separate bowl, beat eggs."", ""Add about 1 cup of   the hot sauce to the eggs, stirring constantly."", ""Add the egg mixture back into   the saucepan, stirring constantly."", ""Stir in 1/4 cup cheese. To Assemble: Grease a baking dish (LIKE A LASAGNA PAN) and sprinkle it with breadcrumbs."", ""Spread half the cooked pasta over the bottom of the dish and sprinkle it with 1/4 cup reserved cheese. Spread all of the meat over the pasta."", 
""Pour half the sauce over the meat and spread the rest of the pasta over it. Sprinkle it with 2 tablespoons of cheese."", ""Pour the rest of the sauce on top and smooth with a spatula."", ""Sprinkle with the rest of the cheese and breadcrumbs and bake in the preheated oven 50-60 minutes."", ""Let stand 10 minutes before cutting into squares."")"
379,454,Summer Corn and Tomato Pasta,1556,Strawberry Girl,PT23M,PT20M,PT43M,1999-08-19T05:23:00Z,Make and share this Summer Corn and Tomato Pasta recipe from Food.com.,character(0),Corn,"c(""Vegetable"", ""Low Cholesterol"", ""Healthy"", ""Summer"", ""< 60 Mins"")","c(""2"", ""5"", ""1"", ""1/2"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""8"", ""1"")","c(""fresh corn kernels"", ""frozen corn kernels"", ""tomatoes"", ""black beans"", ""fresh coriander"", ""basil"", ""extra virgin olive oil"", ""garlic clove"", ""green onions"", ""salt"", ""pepper"", ""penne"", ""feta cheese"")",4.5,3.0,324.6,9.4,4.4,22.2,682.9,52.1,9.3,7.1,11.7,6.0,10 side dish servings,"c(""In large bowl, stir together corn, tomatoes, beans, coriander, olive oil, garlic, jalapeno, green onions, salt and pepper."", ""Let stand at room temperature for 15 minutes or for up to 2 hours."", ""In large pot of boiling water, cook pasta for 8 minutes or until tender but firm; drain and return to pot."", ""Add tomato mixture; stir over medium heat just until heated through."", ""Serve sprinkled with feta."", ""Make ahead:"", ""To serve cold, rinse hot pasta  under cold water and add to tomato mixture; cover and refrigerate for up to 1  day.""
)"
380,456,Lentil Dal,1556,Strawberry Girl,PT38M,PT5M,PT43M,1999-08-19T05:23:00Z,Make and share this Lentil Dal recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/6/HxmFGfnR2Oa4xFPowyNB_IMG_20170410_134917.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/6/01490295238.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/6/picXEjtMG.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/6/pic6lzdKn.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/6/456.jpeg""
)",Lentil,"c(""Cauliflower"", ""Beans"", ""Vegetable"", ""Asian"", ""Indian"", ""Low Cholesterol"", ""Healthy"", ""Free Of..."", ""< 60 Mins"")","c(""1"", ""1"", ""1"", ""1"", ""1"", ""1/2"", ""4"", ""2"", ""2"", ""2 1/2"", ""1"", ""2"", ""1"", ""3/4"", ""6"")","c(""olive oil"", ""onion"", ""fresh ginger"", ""cumin seed"", ""turmeric"", ""garlic cloves"", ""cauliflower florets"", ""tomatoes"", ""water"", ""dried lentils"", ""fresh lime juice"", ""fresh cilantro"", ""salt"", ""cooked basmati rice"", ""long grain rice"")",4.5,46.0,376.4,3.4,0.6,0.0,313.3,72.0,12.5,4.3,14.3,6.0,,"c(""Heat olive oil in large saucepan over medium-high heat."", ""Add onion, ginger, cumin, turmeric, red peppers, and garlic."", ""Saute 2 minutes."", ""Add cauliflower and tomatoes; saute 1 minute."", ""Stir in water and lentils; bring to a boil."", ""Cover, reduce heat, and simmer 35 minutes or until lentils are tender."", ""Stir in lime  juice, cilantro, and salt."", ""Serve 1 cup lentil mixture with 1 cup rice."")"
385,461,Couscous Cakes With Tomato-Garlic Ragout,1556,Strawberry Girl,PT1H6M,PT55M,PT2H1M,1999-09-04T05:55:00Z,Make and share this Couscous Cakes With Tomato-Garlic Ragout recipe from Food.com.,character(0),Healthy,"c(""Weeknight"", ""< 4 Hours"")","c(""3"", ""1"", NA, ""1 2/3"", ""3"", ""1/2"", ""1/2"", ""1/4"", ""1"", ""1"", ""3 -4"", ""10"", ""1/2"", ""1/4"", NA, NA, ""1"")","c(""water"", ""salt"", ""black pepper"", ""couscous"", ""eggs"", ""unbleached white flour"", ""parsley"", ""blue cheese"", ""olive oil"", ""onion"", ""garlic cloves"", ""plum tomatoes"", ""white wine"", ""water"", ""salt"", ""black pepper"", ""olive oil"")",4.0,2.0,363.4,9.2,2.6,97.2,520.8,53.3,4.6,4.2,13.0,6.0,,"c(""Put the water into a saucepan over high heat."", ""When the water comes to a boil, add the salt, pepper, and couscous."", ""Remove the pan from the heat, cover it, and  let it sit undisturbed for 5 minutes."", ""Fluff the couscous by lightly running a  fork or whisk back and forth in the pan, starting with the top layer and  gradually working your way down."", ""In a large bowl, whisk the eggs; slowly whisk in the flour."", ""With a spoon, stir in the parsley and the blue cheese."", ""Add the couscous and chill the batter for 30 minutes."", 
""SAUCE:"", ""In a medium saucepan, heat 1 Tbsp olive oil; add the onion."", ""Sauté over medium heat for 5 minutes, stirring occasionally."", ""Add the garlic and sauté for 5 minutes more."", ""Add the tomatoes, white wine, and water."", ""Let the ragout simmer for 10 to 15 minutes, until it has the consistency of a thick sauce."", ""Season it with salt and pepper and keep it warm."", ""When the couscous mixture has cooled, heat a large skillet with 1 Tbsp olive oil over medium-high heat."", ""When the oil is hot, drop couscous batter onto the  skillet to form 3-inch cakes."", 
""Sear them on one side for about 3 minutes, or  until the undersides are golden brown."", ""Flip them with a spatula and sear them on the other side, for about 3 minutes."", ""Remove the cakes to a plate and add more batter to the pan."", ""Continue making cakes until all the couscous batter is used."", ""You should have 3 cakes per person."", ""Serve the cakes hot on top of the warmed tomato-garlic ragout."")"
390,466,Spanakopita,1544,tranch,,PT1H30M,PT1H30M,1999-09-07T12:56:00Z,Make and share this Spanakopita recipe from Food.com.,character(0),Vegetable,"c(""Greek"", ""European"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""3"", NA, ""1"", ""1"", ""1/2"", ""1/2"", ""1/2"", NA, ""1/2"", ""5"", ""3/4"", NA, ""1/2"")","c(""spinach"", ""salt"", ""butter"", ""onion"", ""scallion"", ""dill"", ""parsley"", ""evaporated milk"", ""eggs"", ""phyllo pastry"", ""butter"", ""feta cheese"")",5.0,1.0,695.0,48.9,28.4,297.4,1180.2,44.9,6.7,4.0,23.4,6.0,,"c(""Wash spinach in plenty of water and cut in small pieces; place in bowl."", ""Salt lightly; stir to spread salt evenly."", ""Take spinach, a handful at a time; squeeze out the excess water; place it in another bowl."", ""Saute the onion  in half the butter until it is a light, golden color."", ""Add the scallions and cook until they wilt."", ""Add spinach; stir until all vegetables take on a light  color."", ""Stir in the dill, parsley, salt and pepper."", ""Cover the pot and cook until all the water from the spinach is absorbed."", 
""Remove from the  heat; turn into a bowl, and immediately add the evaporated milk (to cool the spinach)."", ""Beat the eggs in another bowl and add the cheese to them; add to the cooled spinach; mix well."", ""Line a pan with 8 sheets of phyllo dough, brushing each sheet with the  melted butter before topping it with the next sheet. Do not trim the  overhanging sections."", ""Pour in the spinach mixture, spreading it evenly over the phyllo."", ""Fold the part of the phyllo that extends out of the back of the pan over the filling."", 
""Lay the remaining phyllo on top, again brushing each sheet with melted butter before adding the next. Trim the overlap."", ""Brush additional melted butter on top of the pie."", ""Score it into square or diamond-shaped serving pieces."", ""Bake for 30 to 45 minutes in a preheated 300 degree Fahrenheit oven."", ""Let stand for 30 minutes before serving."", ""NOTE: This can also be made without precooking the spinach. In that case, squeeze the spinach free of as much water as possible, mix it with the seasonings, and proceed as above, baking it for 1 hour.""
)"
